year,origin_region,origin,academic_type,actual_students,predicted_students
2007,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Graduate,0,
2007,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Non-Degree,0,
2007,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",OPT,0,
2007,"Africa, Subsaharan","Africa, Subsaharan, Unspecified",Undergraduate,0,
2007,Asia,"Asia, Unspecified",Graduate,0,
2007,Asia,"Asia, Unspecified",Non-Degree,0,
2007,Asia,"Asia, Unspecified",OPT,0,
2007,Asia,"Asia, Unspecified",Undergraduate,6,
2007,Caribbean,Anguilla,Graduate,22,
2007,Caribbean,Anguilla,Non-Degree,7,
2007,Caribbean,Anguilla,OPT,6,
2007,Caribbean,Anguilla,Undergraduate,58,
2007,Caribbean,Antigua and Barbuda,Graduate,43,
2007,Caribbean,Antigua and Barbuda,Non-Degree,4,
2007,Caribbean,Antigua and Barbuda,OPT,5,
2007,Caribbean,Antigua and Barbuda,Undergraduate,122,
2007,Caribbean,Aruba,Graduate,18,
2007,Caribbean,Aruba,Non-Degree,0,
2007,Caribbean,Aruba,OPT,5,
2007,Caribbean,Aruba,Undergraduate,45,
2007,Caribbean,Bahamas,Graduate,289,
2007,Caribbean,Bahamas,Non-Degree,11,
2007,Caribbean,Bahamas,OPT,83,
2007,Caribbean,Bahamas,Undergraduate,1159,
2007,Caribbean,Barbados,Graduate,134,
2007,Caribbean,Barbados,Non-Degree,8,
2007,Caribbean,Barbados,OPT,29,
2007,Caribbean,Barbados,Undergraduate,232,
2007,Caribbean,Bermuda,Graduate,72,
2007,Caribbean,Bermuda,Non-Degree,8,
2007,Caribbean,Bermuda,OPT,12,
2007,Caribbean,Bermuda,Undergraduate,329,
2007,Caribbean,British Virgin Islands,Graduate,15,
2007,Caribbean,British Virgin Islands,Non-Degree,2,
2007,Caribbean,British Virgin Islands,OPT,6,
2007,Caribbean,British Virgin Islands,Undergraduate,70,
2007,Caribbean,"Caribbean, Unspecified",Graduate,1,
2007,Caribbean,"Caribbean, Unspecified",Non-Degree,0,
2007,Caribbean,"Caribbean, Unspecified",OPT,0,
2007,Caribbean,"Caribbean, Unspecified",Undergraduate,1,
2007,Caribbean,Cayman Islands,Graduate,21,
2007,Caribbean,Cayman Islands,Non-Degree,1,
2007,Caribbean,Cayman Islands,OPT,3,
2007,Caribbean,Cayman Islands,Undergraduate,136,
2007,Caribbean,Cuba,Graduate,32,
2007,Caribbean,Cuba,Non-Degree,1,
2007,Caribbean,Cuba,OPT,4,
2007,Caribbean,Cuba,Undergraduate,45,
2007,Caribbean,Dominica,Graduate,65,
2007,Caribbean,Dominica,Non-Degree,1,
2007,Caribbean,Dominica,OPT,22,
2007,Caribbean,Dominica,Undergraduate,140,
2007,Caribbean,Dominican Republic,Graduate,292,
2007,Caribbean,Dominican Republic,Non-Degree,96,
2007,Caribbean,Dominican Republic,OPT,44,
